text,profession,gender
"Every night he plays the best new music across a variety of genres, and hosts sessions at the Maida Vale Studios. H also hosts his long running live music night, and curates and DJ’s at festivals. Huw's passion for discovering and championing new music was spotted when at 17 he joined Radio 1 for its Nations output to reflect the music scene in Wales.",dj,male
"He has also worked within the company as a Legislation Editor. He graduated in 2008 from the University of Edinburgh with a degree in history, before completing the Graduate Diploma in Law with a Commendation, and the LPC in 2011, attaining a Distinction.",paralegal,male
He is a member of the firm’s litigation group and focuses his practice on representing financial institutions and mortgage companies. He can be reached at nraja@babc.com or 704.338.6025. Regulatory: Complying with states’ foreclosure reform legislation,attorney,male
"In 2016, he was designated as a Certified Clinical Research Coordinator (CCRC). This is a national certification given by the Association of Clinical Research Professionals (ACRP).",nurse,male
"Albert, Alberta, Canada. He is a regular speaker in health talks throughout Alberta and the director of www.vitalityhouse.com, a web-based source of info on home rituals for back pain.",chiropractor,male
"Dr. Kuldeep Purbia practices at Preeti Dental Clinic in Jodhpur Mahamandir, Jodhpur. He completed BDS from Jodhpur Dental College General Hospital in 2008. He is a member of Rajasthan Dental Council and Indian Dental Association. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Dental Implant Fixing,Dental Examinations,Fixed Partial Denture (FPD) and Scaling / Polishing etc.",dentist,male
"He joined CARE in 2015 after serving fifteen years in a senior finance role with the Conference Board of Canada, one of Canada’s most respected independent research organizations. Ed leads the Financial Services Department which provides support for CARE Canada and the CARE country offices operations and provides strategic support and direction to the organization.",accountant,male
"She has been making records, touring, and writing for theatre, film, dance, and special occasions since 1992. Collaborations with friends include an opera about pine trees, rock songs for children, tiny soundscapes and a chorale about cannibalism at sea. Her most recent musical, written with Amiel Gladstone, is an adaptation of Tchaikovsky's Eugene Onegin. Her twentieth album Love Waves was released in May. http://vedahille.com/",composer,female
"She has pursued making photographs for many years, initially as part of her work as a landscape architect and more recently as a dedicated documentary and fine-art photographer. She is particularly interested in the relationship between culture and landscape that exists on the edge of that space, and beyond.",photographer,female
"Alisa Scherban contributes regularly to Alere's nutrition content offerings. She was a Clinical Nutritionist at New York Presbyterian's Cornell campus, and has extensive experience conducting nutritional assessments, developing nutritional care plans and counseling patients. © Alere. All rights reserved. Last reviewed March 2012. Photo courtesy of iStockphoto.",dietitian,female
This time she is here with her natural pixie haircut in a super cozy style. It’s her most eye-catching haircut that keeps all eyes on her shiny eyes. She doesn’t even need to dye her hair a light shade to stand out in the crowd; her style is just unique and unrepeated. She proves that sometimes the simplest haircut can be the chicest.,model,female
